,EURUSD,GBPUSD,USDJPY
2012-03-13,1.3109,1.5736,82.66
2012-03-14,1.3025,1.5686,83.78
2012-03-15,1.307,1.5669,83.28
2012-03-16,1.3171,1.5845,83.34
2012-03-19,1.3242,1.5894,83.31
2012-03-20,1.3222,1.5857,83.62
2012-03-21,1.319,1.5848,83.62
2012-03-22,1.3194,1.5807,82.5
2012-03-23,1.3263,1.5864,82.35
2012-03-26,1.3328,1.5939,82.84
2012-03-27,1.3336,1.5972,83.15
2012-03-28,1.33,1.5855,82.74
2012-03-29,1.3265,1.5911,82.28
2012-03-30,1.3334,1.5985,82.41
2012-04-02,1.3325,1.6022,82.16
2012-04-03,1.3337,1.5966,82.18
2012-04-04,1.3126,1.5879,82.62
2012-04-05,1.3064,1.5822,82.33
2012-04-06,1.3089,1.5877,81.56
2012-04-09,1.3087,1.5879,81.36
2012-04-10,1.3068,1.5836,80.94
2012-04-11,1.3104,1.5892,80.88
2012-04-12,1.3171,1.5939,80.87
2012-04-13,1.3082,1.5851,80.99
2012-04-16,1.3067,1.5865,80.46
2012-04-17,1.3123,1.5931,80.72
2012-04-18,1.3122,1.602,81.29
2012-04-19,1.3132,1.6058,81.57
2012-04-20,1.3212,1.6123,81.6
2012-04-23,1.3129,1.6102,81.16
2012-04-24,1.3207,1.6135,81.21
2012-04-25,1.321,1.6146,81.33
2012-04-26,1.3232,1.6188,80.78
2012-04-27,1.3248,1.6239,80.48
2012-04-30,1.3229,1.6225,79.81
2012-05-01,1.3226,1.6221,80.17
2012-05-02,1.3154,1.6193,80.19
2012-05-03,1.3147,1.6185,80.36
2012-05-04,1.3091,1.6148,79.84
2012-05-07,1.3052,1.6192,79.88
2012-05-08,1.3015,1.6159,79.79
2012-05-09,1.2954,1.613,79.64
2012-05-10,1.2959,1.6161,79.91
2012-05-11,1.2937,1.608,79.86
2012-05-14,1.2847,1.6116,79.83
2012-05-15,1.2769,1.6025,80.09
2012-05-16,1.273,1.5933,80.32
2012-05-17,1.2709,1.5823,79.26
2012-05-18,1.2721,1.5788,79.14
2012-05-21,1.2769,1.579,79.31
2012-05-22,1.2735,1.5775,79.98
2012-05-23,1.2569,1.5691,79.33
2012-05-24,1.2583,1.5698,79.47
2012-05-25,1.2518,1.5648,79.64
2012-05-29,1.2488,1.563,79.44
2012-05-30,1.2405,1.5532,78.93
2012-05-31,1.2364,1.5405,78.29
2012-06-01,1.242,1.5383,78.21
2012-06-04,1.2495,1.5382,78.3
2012-06-05,1.2437,1.5355,78.57
2012-06-06,1.2535,1.5475,79.11
2012-06-07,1.2568,1.5557,79.67
2012-06-08,1.2482,1.5433,79.47
2012-06-11,1.2504,1.5515,79.5
2012-06-12,1.2477,1.5562,79.44
2012-06-13,1.2596,1.5557,79.35
2012-06-14,1.2608,1.5533,79.29
2012-06-15,1.2633,1.5654,78.65
2012-06-18,1.2578,1.5665,78.95
2012-06-19,1.2692,1.5732,78.92
2012-06-20,1.2703,1.575,79.54
2012-06-21,1.2586,1.5633,80.18
2012-06-22,1.2545,1.5582,80.52
2012-06-25,1.248,1.5555,79.5
2012-06-26,1.2471,1.562,79.46
2012-06-27,1.2457,1.5549,79.83
2012-06-28,1.2433,1.5503,79.35
2012-06-29,1.2668,1.5686,79.81
2012-07-02,1.2584,1.5679,79.42
2012-07-03,1.262,1.5702,79.77
2012-07-05,1.2384,1.5531,79.95
2012-07-06,1.2283,1.548,79.61
2012-07-09,1.2299,1.5507,79.66
2012-07-10,1.2255,1.5506,79.44
2012-07-11,1.2244,1.5532,79.7
2012-07-12,1.2199,1.5425,79.29
2012-07-13,1.2232,1.555,79.2
2012-07-16,1.2267,1.5635,78.8
2012-07-17,1.2234,1.5613,79.04
2012-07-18,1.2261,1.5636,78.79
2012-07-19,1.2257,1.5719,78.6
2012-07-20,1.2176,1.563,78.49
2012-07-23,1.2126,1.5512,78.38
2012-07-24,1.2062,1.5521,78.19
2012-07-25,1.2132,1.5479,78.21
2012-07-26,1.228,1.5683,78.24
2012-07-27,1.237,1.5728,78.55
2012-07-30,1.225,1.5694,78.2
2012-07-31,1.2315,1.5686,78.1
2012-08-01,1.2299,1.5596,78.19
2012-08-02,1.2149,1.55,78.22
2012-08-03,1.239,1.565,78.6
2012-08-06,1.2422,1.5625,78.17
2012-08-07,1.2422,1.5658,78.71
2012-08-08,1.2364,1.5659,78.44
2012-08-09,1.2278,1.5623,78.64
2012-08-10,1.2298,1.5679,78.24
2012-08-13,1.2339,1.569,78.34
2012-08-14,1.2329,1.5692,78.82
2012-08-15,1.2288,1.5686,78.89
2012-08-16,1.2356,1.5738,79.25
2012-08-17,1.2315,1.5697,79.5
2012-08-20,1.2343,1.5707,79.41
2012-08-21,1.2472,1.5788,79.43
2012-08-22,1.2472,1.58,79.19
2012-08-23,1.2583,1.5882,78.46
2012-08-24,1.2533,1.5815,78.65
2012-08-27,1.2514,1.58,78.67
2012-08-28,1.2564,1.5828,78.5
2012-08-29,1.2538,1.5839,78.72
2012-08-30,1.2497,1.5794,78.55
2012-08-31,1.2578,1.5864,78.3
2012-09-04,1.2566,1.5889,78.35
2012-09-05,1.2603,1.5907,78.34
2012-09-06,1.2626,1.5922,78.96
2012-09-07,1.2796,1.6016,78.14
2012-09-10,1.2795,1.6009,78.24
2012-09-11,1.2858,1.6071,77.78
2012-09-12,1.2894,1.6111,77.86
2012-09-13,1.2912,1.6125,77.41
2012-09-14,1.3142,1.6244,78.22
2012-09-17,1.3125,1.6263,78.68
2012-09-18,1.3051,1.6251,78.59
2012-09-19,1.3065,1.6219,78.4
2012-09-20,1.2948,1.6198,78.3
2012-09-21,1.299,1.6251,78.17
2012-09-24,1.2909,1.6199,77.9
2012-09-25,1.2945,1.6232,77.91
2012-09-26,1.2852,1.6145,77.78
2012-09-27,1.2874,1.6217,77.62
2012-09-28,1.2856,1.6132,77.92
2012-10-01,1.29,1.6142,78.0
2012-10-02,1.2951,1.6186,78.01
2012-10-03,1.2909,1.6077,78.57
2012-10-04,1.3001,1.6165,78.44
2012-10-05,1.3059,1.6196,78.66
2012-10-09,1.2876,1.5987,78.23
2012-10-10,1.2888,1.6007,78.26
2012-10-11,1.2928,1.6028,78.44
2012-10-12,1.2946,1.6075,78.31
2012-10-15,1.295,1.6069,78.76
2012-10-16,1.3036,1.6101,78.92
2012-10-17,1.3133,1.6165,78.74
2012-10-18,1.3106,1.6141,79.24
2012-10-19,1.3022,1.6003,79.26
2012-10-22,1.3063,1.6028,79.84
2012-10-23,1.2971,1.5932,79.79
2012-10-24,1.2946,1.6015,79.82
2012-10-25,1.2958,1.6119,80.04
2012-10-26,1.2938,1.6098,79.63
2012-10-29,1.2906,1.6025,79.81
2012-10-30,1.2979,1.6083,79.58
2012-10-31,1.2958,1.6111,79.94
2012-11-01,1.2937,1.6142,80.14
2012-11-02,1.2848,1.6036,80.53
2012-11-05,1.279,1.5977,80.17
2012-11-06,1.2818,1.5985,80.28
2012-11-07,1.2759,1.5975,79.85
2012-11-08,1.274,1.5979,79.74
2012-11-09,1.2715,1.5912,79.46
2012-11-13,1.2716,1.5885,79.42
2012-11-14,1.274,1.5849,80.2
2012-11-15,1.2783,1.5865,81.16
2012-11-16,1.2715,1.5866,81.28
2012-11-19,1.2806,1.5908,81.18
2012-11-20,1.2814,1.5927,81.72
2012-11-21,1.2816,1.5936,82.36
2012-11-23,1.2959,1.6032,82.34
2012-11-26,1.2966,1.6014,82.11
2012-11-27,1.294,1.6028,82.23
2012-11-28,1.2923,1.5997,81.84
2012-11-29,1.2953,1.6026,82.06
2012-11-30,1.301,1.6027,82.54
2012-12-03,1.3066,1.6104,82.24
2012-12-04,1.3081,1.6097,81.86
2012-12-05,1.3077,1.6102,82.4
2012-12-06,1.2968,1.6066,82.29
2012-12-07,1.2942,1.6031,82.37
2012-12-10,1.293,1.6068,82.37
2012-12-11,1.2992,1.6103,82.42
2012-12-12,1.3038,1.6132,83.1
2012-12-13,1.3077,1.613,83.54
2012-12-14,1.3134,1.6139,83.52
2012-12-17,1.3169,1.6203,83.7
2012-12-18,1.3224,1.6256,84.0
2012-12-19,1.326,1.6275,84.32
2012-12-20,1.3224,1.6268,84.33
2012-12-21,1.3166,1.6167,84.1
2012-12-24,1.3179,1.6113,84.81
2012-12-26,1.3228,1.6118,85.62
2012-12-27,1.3228,1.6106,86.06
2012-12-28,1.322,1.6157,86.12
2012-12-31,1.3186,1.6262,86.64
2013-01-02,1.3195,1.6255,87.1
2013-01-03,1.311,1.6151,86.92
2013-01-04,1.3047,1.6036,88.14
2013-01-07,1.3099,1.608,87.68
2013-01-08,1.3068,1.604,87.31
2013-01-09,1.3078,1.6024,87.9
2013-01-10,1.322,1.6125,88.16
2013-01-11,1.3353,1.6128,89.22
2013-01-14,1.3369,1.6077,89.34
2013-01-15,1.3342,1.6089,88.65
2013-01-16,1.3305,1.6009,88.64
2013-01-17,1.3356,1.5991,89.41
2013-01-18,1.3303,1.5876,89.9
2013-01-22,1.3304,1.5862,88.62
2013-01-23,1.3308,1.5848,88.44
2013-01-24,1.3378,1.5789,90.04
2013-01-25,1.3456,1.5799,91.04
2013-01-28,1.3459,1.5686,90.73
2013-01-29,1.3484,1.5751,90.65
2013-01-30,1.3564,1.5793,91.05
2013-01-31,1.3584,1.5856,91.28
2013-02-01,1.3692,1.5744,92.54
2013-02-04,1.3527,1.5737,92.57
2013-02-05,1.3569,1.5652,93.34
2013-02-06,1.3528,1.5655,93.56
2013-02-07,1.3382,1.5712,93.24
2013-02-08,1.3366,1.5814,92.72
2013-02-11,1.3414,1.5668,93.44
2013-02-12,1.345,1.5654,93.14
2013-02-13,1.3448,1.5544,93.39
2013-02-14,1.3334,1.5502,93.1
2013-02-15,1.3362,1.5518,93.64
2013-02-19,1.3387,1.5432,93.54
2013-02-20,1.335,1.5301,93.53
2013-02-21,1.3204,1.5263,92.96
2013-02-22,1.3166,1.5256,93.35
2013-02-25,1.3172,1.5112,93.35
2013-02-26,1.3054,1.5125,91.38
2013-02-27,1.3104,1.5134,91.88
2013-02-28,1.3079,1.5192,92.36
2013-03-01,1.2988,1.5033,93.38
2013-03-04,1.2996,1.5084,93.32
2013-03-05,1.3019,1.5098,93.39
2013-03-06,1.299,1.5036,93.64
2013-03-07,1.3098,1.5032,95.0
2013-03-08,1.2992,1.4926,96.0
2013-03-11,1.3014,1.4898,96.12
2013-03-12,1.3023,1.4877,95.96
2013-03-13,1.2949,1.4925,96.0
2013-03-14,1.2974,1.5039,96.16
2013-03-15,1.3076,1.5124,95.26
2013-03-18,1.2956,1.5113,94.92
2013-03-19,1.2888,1.5118,94.85
2013-03-20,1.295,1.5133,95.51
2013-03-21,1.2928,1.518,95.06
2013-03-22,1.2996,1.5239,94.48
2013-03-25,1.2881,1.5184,94.34
2013-03-26,1.2858,1.5156,94.22
2013-03-27,1.2782,1.5112,94.38
2013-03-28,1.2842,1.5184,94.02
2013-03-29,1.2816,1.5193,94.16
2013-04-01,1.2857,1.5232,93.3
2013-04-02,1.2836,1.5113,93.43
2013-04-03,1.2847,1.514,92.96
2013-04-04,1.2854,1.5198,96.12
2013-04-05,1.3027,1.5336,96.86
2013-04-08,1.3008,1.5257,98.9
2013-04-09,1.3092,1.5317,99.02
2013-04-10,1.306,1.5315,99.61
2013-04-11,1.3124,1.5403,99.42
2013-04-12,1.3094,1.5373,98.98
2013-04-15,1.3082,1.532,98.0
2013-04-16,1.3141,1.5316,97.86
2013-04-17,1.3049,1.5255,97.74
2013-04-18,1.3072,1.5282,98.22
2013-04-19,1.3066,1.5254,99.28
2013-04-22,1.305,1.5262,99.29
2013-04-23,1.3012,1.5267,99.43
2013-04-24,1.2997,1.5258,99.39
2013-04-25,1.3004,1.5434,99.42
2013-04-26,1.3024,1.5479,97.84
2013-04-29,1.309,1.5497,98.09
2013-04-30,1.3168,1.5539,97.52
2013-05-01,1.3192,1.5578,97.28
2013-05-02,1.3066,1.5519,97.96
2013-05-03,1.3112,1.5563,99.1
2013-05-06,1.3067,1.5538,99.35
2013-05-07,1.3085,1.5468,99.0
2013-05-08,1.3177,1.5563,98.9
2013-05-09,1.3105,1.5502,99.29
2013-05-10,1.2955,1.5334,101.74
2013-05-13,1.2981,1.5291,101.84
2013-05-14,1.2969,1.5258,102.18
2013-05-15,1.2857,1.5198,102.44
2013-05-16,1.2898,1.5302,102.22
2013-05-17,1.2818,1.5173,102.98
2013-05-20,1.2865,1.5223,102.54
2013-05-21,1.291,1.517,102.36
2013-05-22,1.2864,1.5038,103.52
2013-05-23,1.2944,1.512,101.66
2013-05-24,1.292,1.5126,100.98
2013-05-28,1.287,1.5061,102.07
2013-05-29,1.2944,1.5121,100.91
2013-05-30,1.3042,1.5207,101.06
2013-05-31,1.2988,1.5185,100.83
2013-06-03,1.3098,1.5349,99.18
2013-06-04,1.3075,1.5304,100.15
2013-06-05,1.3088,1.5392,99.16
2013-06-06,1.3248,1.5601,97.76
2013-06-07,1.3242,1.5558,97.2
2013-06-10,1.3234,1.5556,98.88
2013-06-11,1.3278,1.5587,96.82
2013-06-12,1.3354,1.5697,95.36
2013-06-13,1.3314,1.5698,94.29
2013-06-14,1.333,1.5686,94.34
2013-06-17,1.3341,1.5709,94.87
2013-06-18,1.3407,1.5625,95.2
2013-06-19,1.3404,1.5657,95.22
2013-06-20,1.3214,1.5469,98.18
2013-06-21,1.3113,1.5373,97.48
2013-06-24,1.3091,1.5404,97.7
2013-06-25,1.308,1.5418,97.87
2013-06-26,1.3006,1.5332,97.43
2013-06-27,1.3016,1.5235,98.4
2013-06-28,1.301,1.521,99.21
2013-07-01,1.306,1.5247,99.62
2013-07-02,1.3017,1.5171,100.43
2013-07-03,1.3005,1.5264,99.82
2013-07-05,1.2831,1.491,100.94
2013-07-08,1.2863,1.4932,101.07
2013-07-09,1.2774,1.4837,101.08
2013-07-10,1.2846,1.4935,100.1
2013-07-11,1.3046,1.5127,98.8
2013-07-12,1.3048,1.5108,99.39
2013-07-15,1.3039,1.5088,100.04
2013-07-16,1.3144,1.5122,99.37
2013-07-17,1.3094,1.5184,99.7
2013-07-18,1.3078,1.5193,100.6
2013-07-19,1.3142,1.526,100.3
2013-07-22,1.3193,1.5366,99.6
2013-07-23,1.3212,1.5354,99.76
2013-07-24,1.3228,1.5367,100.21
2013-07-25,1.3234,1.5333,99.56
2013-07-26,1.3269,1.5368,98.24
2013-07-29,1.3262,1.5355,97.8
2013-07-30,1.3266,1.5244,98.02
2013-07-31,1.3282,1.5177,98.35
2013-08-01,1.3217,1.5145,99.3
2013-08-02,1.3268,1.5277,99.04
2013-08-05,1.3257,1.5347,98.54
2013-08-06,1.3296,1.5367,97.85
2013-08-07,1.3329,1.5514,96.72
2013-08-08,1.3392,1.5555,96.03
2013-08-09,1.3338,1.5507,96.24
2013-08-12,1.3312,1.5475,96.44
2013-08-13,1.3247,1.5451,98.06
2013-08-14,1.3256,1.5531,98.15
2013-08-15,1.3263,1.5573,97.81
2013-08-16,1.3321,1.5621,97.6
2013-08-19,1.3348,1.5665,97.94
2013-08-20,1.3426,1.5678,97.12
2013-08-21,1.3368,1.5678,97.66
2013-08-22,1.3362,1.558,98.53
2013-08-23,1.3392,1.5578,98.57
2013-08-26,1.3369,1.5568,98.64
2013-08-27,1.3387,1.5528,97.3
2013-08-28,1.3326,1.552,97.65
2013-08-29,1.3228,1.5488,98.46
2013-08-30,1.3196,1.5468,98.22
2013-09-03,1.3164,1.5544,99.43
2013-09-04,1.3212,1.5643,99.61
2013-09-05,1.312,1.5593,100.08
2013-09-06,1.3166,1.5633,99.04
2013-09-09,1.326,1.5724,99.55
2013-09-10,1.326,1.5731,100.22
2013-09-11,1.3301,1.5807,100.08
2013-09-12,1.3315,1.5819,99.24
2013-09-13,1.3276,1.5861,99.38
2013-09-16,1.335,1.5927,98.98
2013-09-17,1.3357,1.5901,99.16
2013-09-18,1.3351,1.5965,99.04
2013-09-19,1.3527,1.6043,99.33
2013-09-20,1.3522,1.6021,99.38
2013-09-23,1.352,1.6066,98.76
2013-09-24,1.349,1.6006,98.76
2013-09-25,1.3536,1.608,98.62
2013-09-26,1.3484,1.6012,98.95
2013-09-27,1.3537,1.6135,98.3
2013-09-30,1.3535,1.6179,98.29
2013-10-01,1.3534,1.6208,98.05
2013-10-02,1.3592,1.6224,97.36
2013-10-03,1.3642,1.6169,97.08
2013-10-04,1.3582,1.6069,97.2
2013-10-07,1.3569,1.6082,97.02
2013-10-08,1.3582,1.6089,96.94
2013-10-09,1.3513,1.5943,97.23
2013-10-10,1.3535,1.5975,98.09
2013-10-11,1.3559,1.5945,98.42
2013-10-15,1.3494,1.5974,98.58
2013-10-16,1.349,1.5904,98.9
2013-10-17,1.3664,1.6166,97.85
2013-10-18,1.3693,1.6184,97.77
2013-10-21,1.3672,1.6149,98.14
2013-10-22,1.3778,1.6221,98.18
2013-10-23,1.3786,1.6171,97.28
2013-10-24,1.381,1.6186,97.36
2013-10-25,1.3794,1.6158,97.46
2013-10-28,1.3786,1.6131,97.7
2013-10-29,1.377,1.6059,98.09
2013-10-30,1.3771,1.6078,98.14
2013-10-31,1.3594,1.6068,98.1
2013-11-01,1.3488,1.5922,98.78
2013-11-04,1.3516,1.595,98.62
2013-11-05,1.347,1.6044,98.6
2013-11-06,1.353,1.608,98.6
2013-11-07,1.339,1.6069,98.56
2013-11-08,1.3357,1.5995,99.03
2013-11-12,1.3428,1.5916,99.65
2013-11-13,1.3456,1.6033,99.31
2013-11-14,1.3468,1.6077,99.93
2013-11-15,1.348,1.6107,100.17
2013-11-18,1.352,1.611,100.04
2013-11-19,1.3529,1.611,100.14
2013-11-20,1.3451,1.615,100.02
2013-11-21,1.347,1.6155,100.95
2013-11-22,1.3547,1.6211,101.29
2013-11-25,1.3502,1.6146,101.7
2013-11-26,1.3555,1.6187,101.38
2013-11-27,1.3563,1.6267,102.18
2013-11-29,1.3606,1.6373,102.45
2013-12-02,1.3552,1.6365,103.04
2013-12-03,1.3604,1.6416,102.36
2013-12-04,1.3555,1.6352,102.48
2013-12-05,1.3664,1.6328,101.82
2013-12-06,1.369,1.6327,102.88
2013-12-09,1.3726,1.6403,103.22
2013-12-10,1.3765,1.6424,102.8
2013-12-11,1.3798,1.6389,102.38
2013-12-12,1.3752,1.6326,103.11
2013-12-13,1.3724,1.6294,103.28
2013-12-16,1.3757,1.6311,102.91
2013-12-17,1.3748,1.6254,102.63
2013-12-18,1.3766,1.6388,103.18
2013-12-19,1.3666,1.6382,104.16
2013-12-20,1.3673,1.6355,104.07
2013-12-23,1.3701,1.6356,104.06
2013-12-24,1.3676,1.6371,104.26
2013-12-26,1.369,1.6425,104.72
2013-12-27,1.3766,1.6491,105.05
2013-12-30,1.3816,1.6522,105.0
2013-12-31,1.3779,1.6574,105.25
2014-01-02,1.367,1.6441,104.84
2014-01-03,1.3606,1.6424,104.46
2014-01-06,1.3636,1.6412,104.38
2014-01-07,1.3618,1.6421,104.54
2014-01-08,1.3586,1.6461,104.87
2014-01-09,1.3591,1.6459,104.74
2014-01-10,1.3664,1.647,104.06
2014-01-13,1.3647,1.6379,103.31
2014-01-14,1.3682,1.645,103.8
2014-01-15,1.3604,1.6375,104.42
2014-01-16,1.36,1.6335,104.32
2014-01-17,1.3554,1.6429,104.32
2014-01-21,1.356,1.6469,104.14
2014-01-22,1.3546,1.6571,104.36
2014-01-23,1.368,1.6612,103.65
2014-01-24,1.368,1.6491,102.41
2014-01-27,1.3679,1.6588,102.26
2014-01-28,1.3662,1.6581,102.8
2014-01-29,1.3663,1.6561,102.2
2014-01-30,1.3549,1.6487,102.83
2014-01-31,1.35,1.645,102.28
2014-02-03,1.3523,1.6307,101.11
2014-02-04,1.3507,1.63,101.62
2014-02-05,1.3519,1.6308,101.38
2014-02-06,1.3604,1.6345,101.84
2014-02-07,1.3614,1.6395,102.32
2014-02-10,1.3644,1.6419,102.14
2014-02-11,1.3654,1.6468,102.63
2014-02-12,1.3592,1.6578,102.48
2014-02-13,1.3669,1.6643,102.2
2014-02-14,1.369,1.6736,101.82
2014-02-18,1.3758,1.6696,102.31
2014-02-19,1.3762,1.6718,102.3
2014-02-20,1.369,1.664,102.32
2014-02-21,1.3722,1.663,102.71
2014-02-24,1.3744,1.6641,102.44
2014-02-25,1.3749,1.6696,102.2
2014-02-26,1.3668,1.6648,102.36
2014-02-27,1.3724,1.6693,102.12
2014-02-28,1.3806,1.675,102.08
2014-03-03,1.3763,1.6712,101.36
2014-03-04,1.3731,1.6665,102.18
2014-03-05,1.3734,1.6729,102.32
2014-03-06,1.3848,1.6743,103.03
2014-03-07,1.3868,1.6725,103.38
2014-03-10,1.388,1.6633,103.23
2014-03-11,1.3867,1.6628,103.18
2014-03-12,1.3904,1.6605,102.74
2014-03-13,1.3927,1.6677,102.12
2014-03-14,1.3924,1.663,101.46
2014-03-17,1.3927,1.6645,101.62
2014-03-18,1.3913,1.6574,101.37
2014-03-19,1.391,1.6629,101.54
2014-03-20,1.3784,1.6511,102.39
2014-03-21,1.3783,1.6498,102.38
2014-03-24,1.3784,1.6491,102.21
2014-03-25,1.3777,1.6507,102.32
2014-03-26,1.3786,1.6566,102.3
2014-03-27,1.3752,1.6627,102.1
2014-03-28,1.3753,1.6637,102.92
2014-03-31,1.3777,1.6675,102.98
2014-04-01,1.3804,1.6639,103.52
2014-04-02,1.3761,1.6634,103.82
2014-04-03,1.3708,1.6583,103.94
2014-04-04,1.3704,1.6594,103.39
2014-04-07,1.3745,1.6616,103.04
2014-04-08,1.3802,1.6743,102.12
2014-04-09,1.3816,1.6751,101.85
2014-04-10,1.3892,1.6781,101.43
2014-04-11,1.3898,1.6736,101.56
2014-04-14,1.3824,1.6741,101.81
2014-04-15,1.3806,1.6725,101.6
2014-04-16,1.382,1.6794,102.3
2014-04-17,1.3832,1.6809,102.22
2014-04-18,1.3816,1.6792,102.43
2014-04-21,1.379,1.6792,102.56
2014-04-22,1.3804,1.6833,102.6
2014-04-23,1.3814,1.6768,102.26
2014-04-24,1.3828,1.6797,102.34
2014-04-25,1.3838,1.681,102.12
2014-04-28,1.3844,1.6812,102.46
2014-04-29,1.3808,1.6829,102.57
2014-04-30,1.387,1.6883,102.14
2014-05-01,1.3867,1.69,102.3
2014-05-02,1.3864,1.6865,102.34
2014-05-05,1.3884,1.687,102.06
2014-05-06,1.3924,1.6976,101.57
2014-05-07,1.3917,1.6964,101.72
2014-05-08,1.3864,1.6944,101.66
2014-05-09,1.3763,1.6849,101.74
2014-05-12,1.376,1.6871,102.1
2014-05-13,1.3711,1.6838,102.2
2014-05-14,1.3718,1.6784,101.75
2014-05-15,1.3712,1.6791,101.44
2014-05-16,1.3708,1.6827,101.5
2014-05-19,1.3716,1.6822,101.26
2014-05-20,1.3702,1.6847,101.26
2014-05-21,1.3657,1.6869,101.44
2014-05-22,1.3652,1.6859,101.76
2014-05-23,1.3628,1.6822,101.88
2014-05-27,1.3618,1.68,102.14
2014-05-28,1.3596,1.6709,101.78
2014-05-29,1.3608,1.6719,101.58
2014-05-30,1.364,1.6764,101.77
2014-06-02,1.3606,1.6756,102.3
2014-06-03,1.3624,1.6753,102.42
2014-06-04,1.3619,1.6747,102.69
2014-06-05,1.3618,1.6796,102.44
2014-06-06,1.3639,1.6794,102.5
2014-06-09,1.3589,1.6798,102.52
2014-06-10,1.3543,1.6753,102.37
2014-06-11,1.3532,1.6795,101.94
2014-06-12,1.3556,1.6853,101.83
2014-06-13,1.3522,1.6953,102.06
2014-06-16,1.3578,1.6988,101.82
2014-06-17,1.3543,1.6965,102.18
2014-06-18,1.3567,1.6951,102.16
2014-06-19,1.362,1.7046,101.84
2014-06-20,1.3586,1.7014,102.14
2014-06-23,1.3593,1.701,101.9
2014-06-24,1.3588,1.6971,102.13
2014-06-25,1.3638,1.6986,101.75
2014-06-26,1.361,1.7018,101.66
2014-06-27,1.3631,1.7016,101.39
2014-06-30,1.369,1.7105,101.28
2014-07-01,1.3681,1.7147,101.51
2014-07-02,1.3656,1.7165,101.76
2014-07-03,1.361,1.7152,102.19
2014-07-07,1.3604,1.7128,101.84
2014-07-08,1.3614,1.7127,101.53
2014-07-09,1.363,1.713,101.7
2014-07-10,1.36,1.7122,101.26
2014-07-11,1.3598,1.7108,101.33
2014-07-14,1.362,1.7079,101.58
2014-07-15,1.3573,1.7149,101.62
2014-07-16,1.353,1.7131,101.69
2014-07-17,1.353,1.7104,101.3
2014-07-18,1.3515,1.7069,101.37
2014-07-21,1.3524,1.7067,101.34
2014-07-22,1.347,1.7058,101.54
2014-07-23,1.3462,1.7036,101.5
2014-07-24,1.3468,1.6981,101.82
2014-07-25,1.3431,1.6972,101.81
2014-07-28,1.344,1.6991,101.82
2014-07-29,1.341,1.6939,102.12
2014-07-30,1.3378,1.6903,102.9
2014-07-31,1.339,1.6889,102.75
2014-08-01,1.3436,1.6832,102.45
2014-08-04,1.3414,1.6841,102.47
2014-08-05,1.3366,1.6874,102.77
2014-08-06,1.3355,1.6833,102.34
2014-08-07,1.3362,1.6849,102.06
2014-08-08,1.3412,1.6778,101.91
2014-08-11,1.3385,1.6787,102.14
2014-08-12,1.3357,1.6806,102.22
2014-08-13,1.3367,1.6696,102.48
2014-08-14,1.3376,1.6694,102.44
2014-08-15,1.3392,1.6686,102.19
2014-08-18,1.3358,1.672,102.54
2014-08-19,1.332,1.662,102.86
2014-08-20,1.3284,1.6633,103.36
2014-08-21,1.3284,1.6589,103.78
2014-08-22,1.3237,1.6574,103.97
2014-08-25,1.3206,1.6585,103.96
2014-08-26,1.3189,1.657,104.12
2014-08-27,1.3192,1.6573,103.98
2014-08-28,1.3178,1.6579,103.78
2014-08-29,1.315,1.6585,104.0
2014-09-02,1.3124,1.6502,105.1
2014-09-03,1.3136,1.6451,104.88
2014-09-04,1.2926,1.6349,105.22
2014-09-05,1.2956,1.6312,104.94
2014-09-08,1.2948,1.6141,105.65
2014-09-09,1.2909,1.6088,106.32
2014-09-10,1.2908,1.6134,106.76
2014-09-11,1.2936,1.6225,106.87
2014-09-12,1.2955,1.6243,107.24
2014-09-15,1.2951,1.6243,107.18
2014-09-16,1.2976,1.629,106.91
2014-09-17,1.2958,1.6329,107.58
2014-09-18,1.2913,1.6372,108.69
2014-09-19,1.2835,1.6314,108.96
2014-09-22,1.2829,1.634,108.88
2014-09-23,1.2858,1.637,108.82
2014-09-24,1.2788,1.6344,108.92
2014-09-25,1.2748,1.6313,108.7
2014-09-26,1.2686,1.6254,109.32
2014-09-29,1.2703,1.6262,109.34
2014-09-30,1.2628,1.622,109.66
2014-10-01,1.2618,1.6216,109.3
2014-10-02,1.267,1.614,108.1
2014-10-03,1.2517,1.5962,109.7
2014-10-06,1.2592,1.6029,109.08
2014-10-07,1.2626,1.6072,108.3
2014-10-08,1.2683,1.6068,108.41
2014-10-09,1.2683,1.6123,108.0
2014-10-10,1.2636,1.6049,107.83
2014-10-14,1.266,1.593,107.15
2014-10-15,1.2778,1.5959,106.06
2014-10-16,1.2812,1.6065,105.98
2014-10-17,1.2755,1.6086,106.72
2014-10-20,1.2783,1.6137,106.87
2014-10-21,1.2724,1.6134,106.7
2014-10-22,1.2658,1.607,107.32
2014-10-23,1.2658,1.6037,108.16
2014-10-24,1.2675,1.6098,108.06
2014-10-27,1.2712,1.6133,107.71
2014-10-28,1.2747,1.6157,108.0
2014-10-29,1.2762,1.6149,108.1
2014-10-30,1.2622,1.6023,108.94
2014-10-31,1.253,1.5999,112.09
2014-11-03,1.2487,1.5986,113.92
2014-11-04,1.2554,1.5991,113.44
2014-11-05,1.2488,1.5984,114.62
2014-11-06,1.2414,1.5862,114.87
2014-11-07,1.2422,1.5844,114.73
2014-11-10,1.2425,1.5857,114.78
2014-11-12,1.2456,1.5815,115.42
